,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
16963,Webster,G.L.,,,,,,,"Webster, G.L.",4,https://herbarium.bgbm.org/object/B100158096,1957-07-28 16:00:00.000,1948-01-25 00:00:00.000,1965-06-25 00:00:00.000,16760,"Webster, G.L.","Webster, G.",0.55
16986,Weigand,,,,,,,,Weigand,2,https://herbarium.bgbm.org/object/B101204635,1891-01-01 00:00:00.000,1891-01-01 00:00:00.000,1891-01-01 00:00:00.000,11496,Weigand,"Weigand, A.M.",0.55
457,Whistler,Art,,,,,,,"Whistler, Art",3,https://herbarium.bgbm.org/object/B100062298,1985-12-07 16:00:00.000,1975-07-24 00:00:00.000,1991-04-11 00:00:00.000,177,"Whistler, Art","Whistler, Arthur",0.55
17142,White,R.,,,,,,,"White, R.",3,https://herbarium.bgbm.org/object/B101161497,1982-03-09 00:00:00.000,1982-02-26 00:00:00.000,1982-03-15 00:00:00.000,6062,"White, R.","White, R.A.",0.55
17178,Wiehler,H.J.,,,,,,,"Wiehler, H.J.",12,http://id.snsb.info/snsb/collection/479541/590583/260520,1976-07-26 21:42:51.428,1972-05-10 00:00:00.000,1980-01-15 00:00:00.000,7837,"Wiehler, H.J.","Wiehler, H.",0.55
17214,Wilcox,,,,,,,,Wilcox,2,https://herbarium.bgbm.org/object/B100191440,1884-07-02 00:00:00.000,1875-01-01 00:00:00.000,1894-01-01 00:00:00.000,622,Wilcox,"Wilcox, M.A.",0.55
17318,Winkler,R.,,,,,,,"Winkler, R.",1,https://dr.jacq.org/DR032959,2006-06-01 00:00:00.000,2006-06-01 00:00:00.000,2006-06-01 00:00:00.000,9069,"Winkler, R.","Winkler, M.",0.55
17442,Woynar,H.,,,,,,,"Woynar, H.",2,https://herbarium.bgbm.org/object/B200026349,1910-07-02 12:00:00.000,1909-01-01 00:00:00.000,1912-01-01 00:00:00.000,10382,"Woynar, H.","Woynar, H.K.",0.55
17456,Wright,J.K.,,,,,,,"Wright, J.K.",1,https://herbarium.bgbm.org/object/B100005488,1964-07-08 00:00:00.000,1964-07-08 00:00:00.000,1964-07-08 00:00:00.000,927,"Wright, J.K.","Wright, J.",0.55
17591,Zamora,A.,,,,,,,"Zamora, A.",1,https://herbarium.bgbm.org/object/B101144475,1999-03-10 00:00:00.000,1999-03-10 00:00:00.000,1999-03-10 00:00:00.000,6107,"Zamora, A.","Zamora, R.",0.55
17829,Čelakovský,,,,,,,,Čelakovský,1,https://dr.jacq.org/DR049067,1870-07-09 00:00:00.000,1870-07-09 00:00:00.000,1870-07-09 00:00:00.000,8035,Čelakovský,"Čelakovský, L.J.",0.55
61,Adams,J.G.,,,,,,,"Adams, J.G.",1,https://herbarium.bgbm.org/object/B100168531,1956-02-08 00:00:00.000,1956-02-08 00:00:00.000,1956-02-08 00:00:00.000,2024,"Adams, J.G.","Adams, J.",0.56
216,Alcântara,H.,,,,,,,"Alcântara, H.",1,https://herbarium.bgbm.org/object/B100608777,2012-03-09 00:00:00.000,2012-03-09 00:00:00.000,2012-03-09 00:00:00.000,8323,"Alcântara, H.","Alcántara, A.E.",0.56
311,Alvarez,L.,,,,,,,"Alvarez, L.",8,http://id.snsb.info/snsb/collection/502438/623672/281228,1998-04-24 18:00:00.000,1998-02-02 00:00:00.000,1998-07-11 00:00:00.000,3989,"Alvarez, L.","Alvarez, L.V.",0.56
364,Anderson,A.C.,,,,,,,"Anderson, A.C.",1,https://herbarium.bgbm.org/object/B101115508,1894-10-01 00:00:00.000,1894-10-01 00:00:00.000,1894-10-01 00:00:00.000,15388,"Anderson, A.C.","Anderson, A.",0.56
365,Anderson,C.,,,,,,,"Anderson, C.",1,https://herbarium.bgbm.org/object/B101210803,1939-05-28 00:00:00.000,1939-05-28 00:00:00.000,1939-05-28 00:00:00.000,16880,"Anderson, C.","Anderson, C.L.",0.56
440,Ansorge,B.,,,,,,,"Ansorge, B.",2,https://herbarium.bgbm.org/object/B101142493,1873-01-16 12:00:00.000,1871-07-19 00:00:00.000,1874-07-18 00:00:00.000,14875,"Ansorge, B.","Ansorge, C.",0.56
500,Araujo,D.S.D.,,,,,,,"Araujo, D.S.D.",2,https://herbarium.bgbm.org/object/B100086848,1979-06-24 12:00:00.000,1976-12-01 00:00:00.000,1982-01-15 00:00:00.000,12749,"Araujo, D.S.D.","Araujo, D.S.D.d.",0.56
547,Arnaud,P.H.,,,,,,,"Arnaud, P.H.",1,https://herbarium.bgbm.org/object/B100239828,1966-08-20 00:00:00.000,1966-08-20 00:00:00.000,1966-08-20 00:00:00.000,11352,"Arnaud, P.H.","Arnaud, P.",0.56
594,Arzt,M.,,,,,,,"Arzt, M.",1,https://herbarium.bgbm.org/object/B700002552,1998-09-26 00:00:00.000,1998-09-26 00:00:00.000,1998-09-26 00:00:00.000,3238,"Arzt, M.","Arzt, L.",0.56
680,Axell,,,,,,,,Axell,1,https://herbarium.bgbm.org/object/B100749062,1864-07-01 00:00:00.000,1864-07-01 00:00:00.000,1864-07-01 00:00:00.000,16328,Axell,"Axell, J.S.",0.56
747,Bailey,J.,,,,,,,"Bailey, J.",4,https://herbarium.bgbm.org/object/B101201986,1987-03-17 12:00:00.000,1984-09-06 00:00:00.000,1994-08-07 00:00:00.000,12497,"Bailey, J.","Bailey, J.F.",0.56
799,Ballay,,,,,,,,Ballay,1,https://herbarium.bgbm.org/object/B100184990,1853-06-01 00:00:00.000,1853-06-01 00:00:00.000,1853-06-01 00:00:00.000,11321,Ballay,"Ballay, N.",0.56
858,Barbour,P.,,,,,,,"Barbour, P.",2,http://id.snsb.info/snsb/collection/25658/34436/25222,1978-09-25 00:00:00.000,1978-09-25 00:00:00.000,1978-09-25 00:00:00.000,2031,"Barbour, P.","Barbour, M.",0.56
953,Bastos,,,,,,,,Bastos,1,https://herbarium.bgbm.org/object/B100603410,2008-07-12 00:00:00.000,2008-07-12 00:00:00.000,2008-07-12 00:00:00.000,1534,Bastos,"Bastos, C.A.",0.56
1043,Beck,,,,,,,,Beck,32,https://herbarium.bgbm.org/object/B100004283,1968-03-08 06:45:00.000,1892-01-01 00:00:00.000,1984-06-14 00:00:00.000,5585,Beck,"Beck, A.",0.56
1155,Bequaert,J.C.C.,,,,,,,"Bequaert, J.C.C.",22,https://je.jacq.org/JE04005388,1914-06-25 13:05:27.273,1914-02-24 00:00:00.000,1915-07-06 00:00:00.000,4458,"Bequaert, J.C.C.","Bequaert, J.C.",0.56
1449,Blittersdorff,R. von,,,,,,,"Blittersdorff, R. von",12,https://herbarium.bgbm.org/object/B100426939,2010-12-17 14:00:00.000,2010-10-21 00:00:00.000,2011-04-02 00:00:00.000,2260,"Blittersdorff, R. von","Blittersdorff, R.v.",0.56
1459,Blume,,,,,,,,Blume,2,https://herbarium.bgbm.org/object/B101097471,1841-03-06 00:00:00.000,1817-01-01 00:00:00.000,1865-05-09 00:00:00.000,2183,Blume,"Blume, C.L.",0.56
1595,Boorman,L.,,,,,,,"Boorman, L.",1,https://herbarium.bgbm.org/object/B100296874,1908-04-01 00:00:00.000,1908-04-01 00:00:00.000,1908-04-01 00:00:00.000,3616,"Boorman, L.","Boorman, J.",0.56
1667,Boss,,,,,,,,Boss,1,https://herbarium.bgbm.org/object/B101068232,1857-08-19 00:00:00.000,1857-08-19 00:00:00.000,1857-08-19 00:00:00.000,11769,Boss,"Boss, W.",0.56
1803,Braun,J.M.,,,,,,,"Braun, J.M.",4,http://id.snsb.info/snsb/collection/25098/33876/24662,1888-03-12 00:00:00.000,1888-01-01 00:00:00.000,1888-08-01 00:00:00.000,12245,"Braun, J.M.","Braun, J.",0.56
2056,Bunge,A.A.,,von,,,,,"Bunge, A.A.",50,http://id.snsb.info/snsb/collection/479019/590045/260008,1846-02-28 18:43:12.000,1839-01-01 00:00:00.000,1859-06-11 00:00:00.000,9635,"Bunge, A.A.","Bunge, A.",0.56
2075,Burgos,D.,,,,,,,"Burgos, D.",1,https://herbarium.bgbm.org/object/B200220214,1999-11-25 00:00:00.000,1999-11-25 00:00:00.000,1999-11-25 00:00:00.000,13767,"Burgos, D.","Burgos, A.",0.56
2293,Calderón,M.,,,,,,,"Calderón, M.",75,https://herbarium.bgbm.org/object/B100031063,1988-05-24 00:13:18.938,1986-03-25 00:00:00.000,1992-07-27 00:00:00.000,15237,"Calderón, M.","Calderón, S.",0.56
2310,Callé,,,,,,,,Callé,1,https://herbarium.bgbm.org/object/B100484448,1939-07-01 00:00:00.000,1939-07-01 00:00:00.000,1939-07-01 00:00:00.000,6701,Callé,"Callé, J.",0.56
2344,Campos,,,,,,,,Campos,2,https://herbarium.bgbm.org/object/B100032765,1993-07-20 00:00:00.000,1990-12-11 00:00:00.000,1996-02-27 00:00:00.000,3734,Campos,"Campos, M.M.",0.56
2358,Campos,W.,,,,,,,"Campos, W.",9,https://herbarium.bgbm.org/object/B100041743,2009-05-12 00:00:00.000,2009-05-12 00:00:00.000,2009-05-12 00:00:00.000,16231,"Campos, W.","Campos, W.R.",0.56
2360,Camus,F.A.,,,,,,,"Camus, F.A.",1,https://je.jacq.org/JE04003265,1902-04-02 00:00:00.000,1902-04-02 00:00:00.000,1902-04-02 00:00:00.000,6208,"Camus, F.A.","Camus, F.",0.56
2566,Cavalerie,,,,,,,,Cavalerie,1,https://dr.jacq.org/DR068495,1910-01-01 00:00:00.000,1910-01-01 00:00:00.000,1910-01-01 00:00:00.000,11302,Cavalerie,"Cavalerie, P.J.",0.56
69,Chang,Zhao Y.,,,,,,,"Chang, Zhao Y.",21,http://id.snsb.info/snsb/collection/469321/575624/248273,2004-05-24 14:31:34.736,2004-05-08 00:00:00.000,2004-06-01 00:00:00.000,449,"Chang, Zhao Y.","Chang, Zhao Yang",0.56
2686,Chaverri,P.,,,,,,,"Chaverri, P.",3,https://herbarium.bgbm.org/object/B600050945,1984-11-01 00:00:00.000,1983-06-01 00:00:00.000,1985-11-15 00:00:00.000,8373,"Chaverri, P.","Chaverri, A.",0.56
2701,Cheeseman,T.F.,,,,,,,"Cheeseman, T.F.",2,http://id.snsb.info/snsb/collection/490990/603226/272874,1887-05-03 00:00:00.000,1881-09-01 00:00:00.000,1893-01-01 00:00:00.000,807,"Cheeseman, T.F.","Cheeseman, T.",0.56
2962,Conrad,A.,,,,,,,"Conrad, A.",1,https://herbarium.bgbm.org/object/B100159997,1905-05-09 00:00:00.000,1905-05-09 00:00:00.000,1905-05-09 00:00:00.000,16935,"Conrad, A.","Conrad, J.",0.56
2994,Cooper,J.J.,,,,,,,"Cooper, J.J.",8,http://id.snsb.info/snsb/collection/195011/478984/176787,1888-10-06 22:17:08.572,1887-12-01 00:00:00.000,1896-09-01 00:00:00.000,12415,"Cooper, J.J.","Cooper, J.",0.56
76,Cornaz,Charles Auguste Edouard,,,,,,,"Cornaz, Charles Auguste Edouard",1,https://herbarium.bgbm.org/object/B100629097,1893-07-21 00:00:00.000,1893-07-21 00:00:00.000,1893-07-21 00:00:00.000,430,"Cornaz, Charles Auguste Edouard","Cornaz, Charles Auguste Édouard",0.56
3047,Cortés,J.,,,,,,,"Cortés, J.",3,https://herbarium.bgbm.org/object/B101144351,2017-09-17 00:00:00.000,2017-09-17 00:00:00.000,2017-09-17 00:00:00.000,6580,"Cortés, J.","Cortés, J.E.",0.56
3180,Cullen,S.,,,,,,,"Cullen, S.",3,https://herbarium.bgbm.org/object/B101152055,2003-01-24 00:00:00.000,2003-01-24 00:00:00.000,2003-01-24 00:00:00.000,9487,"Cullen, S.","Cullen, J.",0.56
3556,Dilcher,D.,,,,,,,"Dilcher, D.",1,http://id.snsb.info/snsb/collection/503368/624622/282143,1992-07-02 00:00:00.000,1992-07-02 00:00:00.000,1992-07-02 00:00:00.000,17097,"Dilcher, D.","Dilcher, D.L.",0.56
3717,Dromer,E.,,,,,,,"Dromer, E.",1,https://herbarium.bgbm.org/object/B100629092,1973-07-12 00:00:00.000,1973-07-12 00:00:00.000,1973-07-12 00:00:00.000,8650,"Dromer, E.","Dromer, J.",0.56
3749,Duarte,,,,,,,,Duarte,3,https://herbarium.bgbm.org/object/B100002331,1962-10-27 08:00:00.000,1961-08-18 00:00:00.000,1965-01-08 00:00:00.000,7589,Duarte,"Duarte, M.C.",0.56
3758,Dubovik,O.,,,,,,,"Dubovik, O.",1,https://herbarium.bgbm.org/object/B100327775,1984-06-12 00:00:00.000,1984-06-12 00:00:00.000,1984-06-12 00:00:00.000,9835,"Dubovik, O.","Dubovik, O.N.",0.56
3864,Dyer,R.,,,,,,,"Dyer, R.",20,https://herbarium.bgbm.org/object/B100041297,2011-03-21 08:28:14.117,2011-03-21 00:00:00.000,2011-03-22 00:00:00.000,4283,"Dyer, R.","Dyer, R.A.",0.56
3949,Eckhardt,,,,,,,,Eckhardt,67,https://dr.jacq.org/DR029649,1947-08-31 06:48:21.493,1920-01-01 00:00:00.000,1957-07-15 00:00:00.000,8102,Eckhardt,"Eckhardt, L.G.",0.56
4541,Flanagan,,,,,,,,Flanagan,2,https://herbarium.bgbm.org/object/B100003374,1889-10-01 00:00:00.000,1889-10-01 00:00:00.000,1889-10-01 00:00:00.000,776,Flanagan,"Flanagan, H.G.",0.56
4561,Fleming,G.,,,,,,,"Fleming, G.",1,https://herbarium.bgbm.org/object/B100185578,1971-06-29 00:00:00.000,1971-06-29 00:00:00.000,1971-06-29 00:00:00.000,2440,"Fleming, G.","Fleming, G.P.",0.56
4640,Ford,,,,,,,,Ford,2,https://herbarium.bgbm.org/object/B180002418,1884-04-16 12:00:00.000,1881-01-01 00:00:00.000,1887-08-01 00:00:00.000,5083,Ford,"Ford, M.",0.56
4673,Foster,R.,,,,,,,"Foster, R.",9,https://herbarium.bgbm.org/object/B100247547,1990-02-14 20:40:00.000,1970-08-14 00:00:00.000,1999-10-24 00:00:00.000,14166,"Foster, R.","Foster, R.A.",0.56
4683,Fox,H.,,,,,,,"Fox, H.",1,https://herbarium.bgbm.org/object/B100848925,1889-07-01 00:00:00.000,1889-07-01 00:00:00.000,1889-07-01 00:00:00.000,3791,"Fox, H.","Fox, H.E.",0.56
4698,Francis,R.,,,,,,,"Francis, R.",2,https://herbarium.bgbm.org/object/B100375514,2004-06-22 12:00:00.000,2004-03-18 00:00:00.000,2004-09-27 00:00:00.000,1134,"Francis, R.","Francis, F.",0.56
4712,Franken,M.,,,,,,,"Franken, M.",1,https://herbarium.bgbm.org/object/B100740077,1986-01-24 00:00:00.000,1986-01-24 00:00:00.000,1986-01-24 00:00:00.000,15914,"Franken, M.","Franken, P.",0.56
5039,García,P.A.,,,,,,,"García, P.A.",2,https://herbarium.bgbm.org/object/B100035571,1995-12-13 00:00:00.000,1995-12-07 00:00:00.000,1995-12-19 00:00:00.000,8553,"García, P.A.","García, P.",0.56
5061,Garnier,J.,,,,,,,"Garnier, J.",1,https://herbarium.bgbm.org/object/B101014792,1909-09-01 00:00:00.000,1909-09-01 00:00:00.000,1909-09-01 00:00:00.000,17770,"Garnier, J.","Garnier, M.",0.56
5169,Gentile,G.,,,,,,,"Gentile, G.",1,https://herbarium.bgbm.org/object/B101204753,1893-08-01 00:00:00.000,1893-08-01 00:00:00.000,1893-08-01 00:00:00.000,11005,"Gentile, G.","Gentile, R.",0.56
5191,Gerhard,W.,,,,,,,"Gerhard, W.",6,https://je.jacq.org/JE00014188,1821-09-14 16:00:00.000,1820-08-10 00:00:00.000,1824-08-29 00:00:00.000,7147,"Gerhard, W.","Gerhard, W.J.",0.56
5202,Germain,P.,,,,,,,"Germain, P.",50,https://je.jacq.org/JE04005369,1888-09-29 21:36:00.000,1856-01-01 00:00:00.000,1889-06-01 00:00:00.000,16801,"Germain, P.","Germain, H.",0.56
5310,Gilman,A.,,,,,,,"Gilman, A.",1,https://herbarium.bgbm.org/object/B101152560,2004-12-02 00:00:00.000,2004-12-02 00:00:00.000,2004-12-02 00:00:00.000,16374,"Gilman, A.","Gilman, A.C.",0.56
5316,Ginns,,,,,,,,Ginns,1,https://herbarium.bgbm.org/object/B700003726,1992-02-02 00:00:00.000,1992-02-02 00:00:00.000,1992-02-02 00:00:00.000,17657,Ginns,"Ginns, J.H.",0.56
5378,Goeldi,A.,,,,,,,"Goeldi, A.",4,https://herbarium.bgbm.org/object/B180000955,1903-12-09 00:00:00.000,1903-01-01 00:00:00.000,1904-04-01 00:00:00.000,7248,"Goeldi, A.","Goeldi, E.",0.56
5688,Gruber,A.K.,,,,,,,"Gruber, A.K.",5,https://herbarium.bgbm.org/object/B100759735,2013-01-25 03:00:00.000,2013-01-22 00:00:00.000,2013-01-28 00:00:00.000,17574,"Gruber, A.K.","Gruber, A.",0.56
5690,Gruber,J.P.,,,,,,,"Gruber, J.P.",1,http://id.snsb.info/snsb/collection/469611/575914/248563,1999-07-10 00:00:00.000,1999-07-10 00:00:00.000,1999-07-10 00:00:00.000,7902,"Gruber, J.P.","Gruber, J.",0.56
5827,Guttiérrez,J.,,,,,,,"Guttiérrez, J.",4,https://herbarium.bgbm.org/object/B100357053,2002-05-12 12:00:00.000,1976-10-22 00:00:00.000,2011-03-31 00:00:00.000,16784,"Guttiérrez, J.","Gutiérrez, J.",0.56
6014,Hama,,,,,,,,Hama,1,https://herbarium.bgbm.org/object/B180009221,1912-10-01 00:00:00.000,1912-10-01 00:00:00.000,1912-10-01 00:00:00.000,9113,Hama,"Hama, E.",0.56
6162,Hartmann,T.,,,,,,,"Hartmann, T.",1,https://dr.jacq.org/DR044995,1903-08-01 00:00:00.000,1903-08-01 00:00:00.000,1903-08-01 00:00:00.000,395,"Hartmann, T.","Hartmann, A.",0.56
6402,Henderson,D.,,,,,,,"Henderson, D.",1,https://herbarium.bgbm.org/object/BGT0003840,1978-08-03 00:00:00.000,1978-08-03 00:00:00.000,1978-08-03 00:00:00.000,15652,"Henderson, D.","Henderson, A.",0.56
6480,Hermann,A.,,,,,,,"Hermann, A.",15,https://herbarium.bgbm.org/object/BGT0000412,2007-06-01 00:00:00.000,2007-06-01 00:00:00.000,2007-06-01 00:00:00.000,6539,"Hermann, A.","Hermann, J.",0.56
6523,Herrera,C.,,,,,,,"Herrera, C.",1,https://herbarium.bgbm.org/object/B101112465,2010-12-31 00:00:00.000,2010-12-31 00:00:00.000,2010-12-31 00:00:00.000,10995,"Herrera, C.","Herrera, C.M.",0.56
6543,Herscovitch,C.,,,,,,,"Herscovitch, C.",2,http://id.snsb.info/snsb/collection/670425/729919/376748,1997-10-01 12:00:00.000,1997-09-01 00:00:00.000,1997-11-01 00:00:00.000,13171,"Herscovitch, C.","Herscovitch, J.C.",0.56
6632,Hieronymus,G.,,,,,,,"Hieronymus, G.",57,https://herbarium.bgbm.org/object/B101185265,1877-07-25 05:33:03.674,1864-07-15 00:00:00.000,1977-05-18 00:00:00.000,1543,"Hieronymus, G.","Hieronymus, G.H.E.W.",0.56
6665,Hilpert,,,,,,,,Hilpert,1,https://dr.jacq.org/DR015745,1898-06-01 00:00:00.000,1898-06-01 00:00:00.000,1898-06-01 00:00:00.000,6307,Hilpert,"Hilpert, F.W.",0.56
6745,Hoffmann,O.,,,,,,,"Hoffmann, O.",4,https://herbarium.bgbm.org/object/B100526384,1877-01-27 08:00:00.000,1875-01-01 00:00:00.000,1879-07-05 00:00:00.000,3230,"Hoffmann, O.","Hoffmann, A.",0.56
6789,Holliday,I.G.,,,,,,,"Holliday, I.G.",2,https://herbarium.bgbm.org/object/B100030879,1994-10-25 12:00:00.000,1994-10-24 00:00:00.000,1994-10-27 00:00:00.000,3509,"Holliday, I.G.","Holliday, I.",0.56
6862,Hooks,,,,,,,,Hooks,2,https://herbarium.bgbm.org/object/B100025831,1991-11-10 12:00:00.000,1991-10-12 00:00:00.000,1991-12-10 00:00:00.000,9479,Hooks,"Hooks, C.H.",0.56
6992,Humbert,H.,,,,,,,"Humbert, H.",323,http://id.snsb.info/snsb/collection/19589/28368/19409,1934-12-30 07:22:23.017,1824-11-27 00:00:00.000,1959-11-15 00:00:00.000,9753,"Humbert, H.","Humbert, J.",0.56
7025,Hurtado,R.,,,,,,,"Hurtado, R.",7,https://herbarium.bgbm.org/object/B100711201,2006-11-04 06:00:00.000,2005-10-26 00:00:00.000,2007-06-27 00:00:00.000,12319,"Hurtado, R.","Hurtado, C.",0.56
7089,Hölzer,U.,,,,,,,"Hölzer, U.",5,https://herbarium.bgbm.org/object/B700011186,1980-05-30 04:48:00.000,1978-11-05 00:00:00.000,1981-09-16 00:00:00.000,5986,"Hölzer, U.",Hölzer,0.56
7224,Ismail,S.,,,,,,,"Ismail, S.",390,https://herbarium.bgbm.org/object/B100517370,2014-05-11 12:23:04.148,2013-08-06 00:00:00.000,2014-10-24 00:00:00.000,1943,"Ismail, S.","Ismail, R.",0.56
7232,Ivanova,P.,,,,,,,"Ivanova, P.",1,https://herbarium.bgbm.org/object/B100847242,1976-04-20 00:00:00.000,1976-04-20 00:00:00.000,1976-04-20 00:00:00.000,8533,"Ivanova, P.","Ivanova, M.",0.56
7241,Jaap,,,,,,,,Jaap,1,https://herbarium.bgbm.org/object/B101050848,1894-07-01 00:00:00.000,1894-07-01 00:00:00.000,1894-07-01 00:00:00.000,5400,Jaap,"Jaap, O.",0.56
7369,Jaramillo,M.R.,,,,,,,"Jaramillo, M.R.",1,https://herbarium.bgbm.org/object/B100088458,1974-07-18 00:00:00.000,1974-07-18 00:00:00.000,1974-07-18 00:00:00.000,3599,"Jaramillo, M.R.","Jaramillo, M.A.",0.56
7409,Jennings,L.,,,,,,,"Jennings, L.",1,https://herbarium.bgbm.org/object/B101189316,2017-11-27 00:00:00.000,2017-11-27 00:00:00.000,2017-11-27 00:00:00.000,12076,"Jennings, L.","Jennings, S.",0.56
7488,Johnson,S.,,,,,,,"Johnson, S.",3,http://id.snsb.info/snsb/collection/652289/709004/357962,1891-10-02 00:00:00.000,1891-01-01 00:00:00.000,1894-01-01 00:00:00.000,3720,"Johnson, S.","Johnson, J.(.).",0.56
7625,Kaalaas,B.B.L.,,,,,,,"Kaalaas, B.B.L.",9,https://je.jacq.org/JE04003180,1897-12-27 16:00:00.000,1892-07-18 00:00:00.000,1911-07-15 00:00:00.000,1063,"Kaalaas, B.B.L.","Kaalaas, B.",0.56
7641,Kaiser,,,,,,,,Kaiser,1,https://herbarium.bgbm.org/object/B180012561,1981-01-01 00:00:00.000,1981-01-01 00:00:00.000,1981-01-01 00:00:00.000,10799,Kaiser,"Kaiser, H.E.",0.56
7680,Kammerer,P.,,,,,,,"Kammerer, P.",7,https://herbarium.bgbm.org/object/B101149178,1880-04-02 17:08:34.286,1874-04-30 00:00:00.000,1882-08-01 00:00:00.000,14833,"Kammerer, P.","Kammerer, G.",0.56
7833,Kemp,R.H.,,,,,,,"Kemp, R.H.",8,https://herbarium.bgbm.org/object/B180010592,1971-08-09 12:00:00.000,1970-01-08 00:00:00.000,1972-03-02 00:00:00.000,4834,"Kemp, R.H.","Kemp, R.",0.56
8026,Klemme,W.,,,,,,,"Klemme, W.",2,http://id.snsb.info/snsb/collection/646010/701070/351660,1903-08-07 12:00:00.000,1896-09-12 00:00:00.000,1910-07-01 00:00:00.000,12079,"Klemme, W.","Klemme, J.",0.56
8056,Klotz,L.,,,,,,,"Klotz, L.",1,https://herbarium.bgbm.org/object/B100273063,1979-12-04 00:00:00.000,1979-12-04 00:00:00.000,1979-12-04 00:00:00.000,10835,"Klotz, L.","Klotz, L.J.",0.56
8140,Koeppen,F.,,,,,,,"Koeppen, F.",3,https://dr.jacq.org/DR047659,1888-01-09 00:00:00.000,1883-03-01 00:00:00.000,1890-06-22 00:00:00.000,7800,"Koeppen, F.","Koeppen, N.",0.56
8169,Kollmann,W.,,,,,,,"Kollmann, W.",612,https://dr.jacq.org/DR010024,1974-11-03 22:09:24.705,1903-08-01 00:00:00.000,1980-08-09 00:00:00.000,9157,"Kollmann, W.","Kollmann, R.",0.56
8185,Konowalik,D.,,,,,,,"Konowalik, D.",4,https://herbarium.bgbm.org/object/B100464201,2012-05-17 00:00:00.000,2012-05-17 00:00:00.000,2012-05-17 00:00:00.000,8228,"Konowalik, D.","Konowalik, K.",0.56
8275,Kraft,H.,,,,,,,"Kraft, H.",44,https://herbarium.bgbm.org/object/B100076303,1979-12-04 00:51:01.669,1905-06-08 00:00:00.000,1994-10-31 00:00:00.000,6788,"Kraft, H.","Kraft, J.",0.56
8781,Larsson,E.,,,,,,,"Larsson, E.",1,https://herbarium.bgbm.org/object/B101137434,1995-07-25 00:00:00.000,1995-07-25 00:00:00.000,1995-07-25 00:00:00.000,14742,"Larsson, E.","Larsson, A.",0.56
8783,Larsson,S.,,,,,,,"Larsson, S.",2,https://herbarium.bgbm.org/object/B100184901,1912-10-01 00:00:00.000,1912-10-01 00:00:00.000,1912-10-01 00:00:00.000,4942,"Larsson, S.","Larsson, A.",0.56
8907,Lefroy,C.,,,,,,,"Lefroy, C.",1,https://herbarium.bgbm.org/object/B100295186,1889-01-01 00:00:00.000,1889-01-01 00:00:00.000,1889-01-01 00:00:00.000,15641,"Lefroy, C.","Lefroy, H.",0.56
8912,Lehmann,B.,,,,,,,"Lehmann, B.",5,https://herbarium.bgbm.org/object/B100198662,1966-01-11 06:00:00.000,1900-01-01 00:00:00.000,1986-02-01 00:00:00.000,5253,"Lehmann, B.","Lehmann, A.",0.56
8920,Lehmann,W.,,,,,,,"Lehmann, W.",1,https://herbarium.bgbm.org/object/B200070407,1908-01-01 00:00:00.000,1908-01-01 00:00:00.000,1908-01-01 00:00:00.000,98,"Lehmann, W.","Lehmann, A.",0.56
8929,Leibold,,,,,,,,Leibold,2,https://dr.jacq.org/DR051440,1854-07-02 12:00:00.000,1839-01-01 00:00:00.000,1870-01-01 00:00:00.000,1233,Leibold,"Leibold, F.E.",0.56
8944,Leistner,O.,,,,,,,"Leistner, O.",2,https://herbarium.bgbm.org/object/B100168650,1957-05-03 00:00:00.000,1957-05-03 00:00:00.000,1957-05-03 00:00:00.000,11039,"Leistner, O.","Leistner, O.A.",0.56
8964,Lemmon,,,,,,,,Lemmon,1,https://herbarium.bgbm.org/object/B100279416,1887-01-01 00:00:00.000,1887-01-01 00:00:00.000,1887-01-01 00:00:00.000,6802,Lemmon,"Lemmon, J.G.",0.56
9019,Lerch,J.F.,,,,,,,"Lerch, J.F.",5,https://je.jacq.org/JE00017630,1870-05-27 19:12:00.000,1868-04-01 00:00:00.000,1875-07-01 00:00:00.000,516,"Lerch, J.F.","Lerch, J.",0.56
9131,Lightowlers,D.,,,,,,,"Lightowlers, D.",11,https://herbarium.bgbm.org/object/B100158031,1980-05-08 07:36:00.000,1980-04-29 00:00:00.000,1980-05-22 00:00:00.000,323,"Lightowlers, D.","Lightowlers, P.J.",0.56
9388,Louis,J.,,,,,,,"Louis, J.",80,http://id.snsb.info/snsb/collection/16947/25726/16767,1937-07-07 18:25:27.273,1927-08-30 00:00:00.000,1939-06-19 00:00:00.000,2694,"Louis, J.","Louis, A.",0.56
9426,Ludwig,E.,,,,,,,"Ludwig, E.",10,https://herbarium.bgbm.org/object/B700005031,2003-11-11 09:00:00.000,1991-05-11 00:00:00.000,2010-06-12 00:00:00.000,17829,"Ludwig, E.","Ludwig, A.",0.56
9594,Maassoumi,F.,,,,,,,"Maassoumi, F.",3,http://id.snsb.info/snsb/collection/468871/575174/247823,2002-06-01 00:00:00.000,2002-06-01 00:00:00.000,2002-06-01 00:00:00.000,13136,"Maassoumi, F.","Maassoumi, A.A.",0.56
